lsoa,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
E01004106,0.0013192612137203166,0.002638522427440633,0.01978891820580475,0.005277044854881266,0.00395778364116095,0.10026385224274406,0.0870712401055409,0.025065963060686015,0.018469656992084433,0.08311345646437995,0.10290237467018469,0.030343007915567283,0.1266490765171504,0.036939313984168866,0.04353562005277045,0.11609498680738786,0.15435356200527706,0.04221635883905013
E01004107,0.0012626262626262627,0.0012626262626262627,0.03787878787878788,0.0012626262626262627,0.0025252525252525255,0.1148989898989899,0.09217171717171717,0.05176767676767677,0.03535353535353535,0.06439393939393939,0.054292929292929296,0.01893939393939394,0.06565656565656566,0.06060606060606061,0.06186868686868687,0.12121212121212122,0.15782828282828282,0.056818181818181816
E01004108,0.00496031746031746,0.000992063492063492,0.03571428571428571,0.000992063492063492,0.000992063492063492,0.1001984126984127,0.12400793650793651,0.037698412698412696,0.0248015873015873,0.07341269841269842,0.0744047619047619,0.013888888888888888,0.10615079365079365,0.04365079365079365,0.06845238095238096,0.10615079365079365,0.13194444444444445,0.051587301587301584
E01004109,0.0024479804161566705,0.0012239902080783353,0.037943696450428395,0.0024479804161566705,0.008567931456548347,0.11260709914320685,0.1419828641370869,0.06119951040391677,0.02692778457772338,0.056303549571603426,0.05385556915544676,0.019583843329253364,0.0587515299877601,0.06854345165238677,0.07221542227662178,0.09302325581395349,0.14075887392900857,0.0416156670746634
E01004110,0.0,0.0019940179461615153,0.018943170488534396,0.0029910269192422734,0.0009970089730807576,0.1106679960119641,0.1345962113659023,0.038883349950149554,0.03788634097706879,0.06081754735792622,0.07178464606181456,0.00897308075772682,0.08873379860418744,0.05682951146560319,0.047856430707876374,0.10867397806580259,0.14456630109670987,0.06480558325024925
E01004111,0.0012121212121212121,0.0012121212121212121,0.01696969696969697,0.0048484848484848485,0.009696969696969697,0.09818181818181818,0.12606060606060607,0.04727272727272727,0.041212121212121214,0.07757575757575758,0.04606060606060606,0.012121212121212121,0.08242424242424243,0.05090909090909091,0.06424242424242424,0.10666666666666667,0.16727272727272727,0.04606060606060606
E01004112,0.0,0.0038510911424903724,0.03209242618741977,0.006418485237483954,0.010269576379974325,0.08087291399229782,0.09114249037227215,0.029525032092426188,0.025673940949935817,0.08729139922978177,0.10269576379974327,0.014120667522464698,0.10654685494223363,0.06033376123234917,0.05391527599486521,0.12836970474967907,0.1245186136071887,0.04236200256739409
E01004114,0.005148005148005148,0.003861003861003861,0.023166023166023165,0.009009009009009009,0.009009009009009009,0.08494208494208494,0.11840411840411841,0.011583011583011582,0.02574002574002574,0.06563706563706563,0.08365508365508366,0.032175032175032175,0.11068211068211069,0.039897039897039896,0.04247104247104247,0.07850707850707851,0.1956241956241956,0.06048906048906049
E01004115,0.0,0.0021344717182497333,0.02454642475987193,0.0021344717182497333,0.005336179295624333,0.13127001067235858,0.12913553895410887,0.04909284951974386,0.03735325506937033,0.060832443970117396,0.05656350053361793,0.029882604055496264,0.07043756670224119,0.048025613660619,0.0416221985058698,0.12593383137673425,0.14834578441835647,0.03735325506937033
E01004116,0.0,0.001364256480218281,0.0286493860845839,0.008185538881309686,0.002728512960436562,0.11732605729877217,0.1364256480218281,0.03274215552523874,0.021828103683492497,0.08594815825375171,0.06821282401091405,0.021828103683492497,0.08731241473396999,0.047748976807639835,0.05184174624829468,0.1077762619372442,0.14188267394270124,0.03819918144611187
E01004117,0.0,0.0012531328320802004,0.02506265664160401,0.005012531328320802,0.006265664160401002,0.10025062656641603,0.10526315789473684,0.05012531328320802,0.03508771929824561,0.06766917293233082,0.06015037593984962,0.023809523809523808,0.08020050125313283,0.05639097744360902,0.06015037593984962,0.14160401002506265,0.13408521303258145,0.047619047619047616
E01004118,0.0011312217194570137,0.0,0.019230769230769232,0.003393665158371041,0.011312217194570135,0.08710407239819004,0.13800904977375567,0.05429864253393665,0.05429864253393665,0.05995475113122172,0.04751131221719457,0.016968325791855202,0.06900452488687783,0.06334841628959276,0.05995475113122172,0.10520361990950226,0.1515837104072398,0.057692307692307696
E01004119,0.0,0.001349527665317139,0.018893387314439947,0.005398110661268556,0.009446693657219974,0.1349527665317139,0.13360323886639677,0.0553306342780027,0.03913630229419703,0.07152496626180836,0.06072874493927125,0.020242914979757085,0.058029689608636977,0.0310391363022942,0.05398110661268556,0.10661268556005399,0.15789473684210525,0.04183535762483131
E01004120,0.0,0.0,0.03302509907529723,0.007926023778071334,0.002642007926023778,0.12417437252311757,0.12945838837516513,0.035667107001321,0.034346103038309116,0.06869220607661823,0.05151915455746367,0.017173051519154558,0.05812417437252312,0.06737120211360634,0.06737120211360634,0.11756935270805813,0.12417437252311757,0.0607661822985469
E01004121,0.0,0.0012690355329949238,0.017766497461928935,0.0,0.005076142131979695,0.09263959390862944,0.12563451776649745,0.03426395939086294,0.030456852791878174,0.0799492385786802,0.06091370558375635,0.021573604060913704,0.12690355329949238,0.04568527918781726,0.07868020304568528,0.10406091370558376,0.1218274111675127,0.0532994923857868
E01004122,0.0,0.0014619883040935672,0.03216374269005848,0.008771929824561403,0.0029239766081871343,0.1023391812865497,0.1111111111111111,0.03508771929824561,0.03070175438596491,0.07163742690058479,0.07456140350877193,0.024853801169590642,0.11403508771929824,0.03654970760233918,0.06725146198830409,0.11257309941520467,0.1154970760233918,0.05847953216374269
E01004123,0.0009066183136899365,0.001813236627379873,0.03626473254759746,0.0,0.009066183136899365,0.1042611060743427,0.1541251133272892,0.05802357207615594,0.06527651858567543,0.03989120580235721,0.01813236627379873,0.008159564823209429,0.04533091568449683,0.0770625566636446,0.04533091568449683,0.06708975521305531,0.2302810516772439,0.038984587488667274
E01004124,0.0,0.002044989775051125,0.027607361963190184,0.0,0.006134969325153374,0.12372188139059305,0.15337423312883436,0.06032719836400818,0.053169734151329244,0.03987730061349693,0.026584867075664622,0.014314928425357873,0.06441717791411043,0.07975460122699386,0.03783231083844581,0.10020449897750511,0.16666666666666666,0.04396728016359918
E01004125,0.0,0.0,0.019230769230769232,0.0027472527472527475,0.006868131868131868,0.13186813186813187,0.14972527472527472,0.05631868131868132,0.054945054945054944,0.03296703296703297,0.024725274725274724,0.009615384615384616,0.03983516483516483,0.07142857142857142,0.03983516483516483,0.08791208791208792,0.22527472527472528,0.046703296703296704
E01004126,0.001349527665317139,0.001349527665317139,0.024291497975708502,0.004048582995951417,0.008097165991902834,0.11470985155195682,0.16194331983805668,0.06477732793522267,0.06882591093117409,0.044534412955465584,0.022941970310391364,0.012145748987854251,0.04183535762483131,0.0553306342780027,0.04588394062078273,0.08232118758434548,0.22941970310391363,0.016194331983805668
E01004127,0.0,0.0032967032967032967,0.025274725274725275,0.001098901098901099,0.00989010989010989,0.15934065934065933,0.12857142857142856,0.06813186813186813,0.04945054945054945,0.041758241758241756,0.02857142857142857,0.01978021978021978,0.045054945054945054,0.06813186813186813,0.04395604395604396,0.10659340659340659,0.16263736263736264,0.038461538461538464
E01004128,0.0,0.0013568521031207597,0.017639077340569877,0.0067842605156037995,0.004070556309362279,0.11804613297150611,0.15739484396200815,0.052917232021709636,0.050203527815468114,0.04341926729986431,0.017639077340569877,0.012211668928086838,0.0407055630936228,0.06784260515603799,0.048846675712347354,0.07869742198100407,0.2591587516960651,0.023066485753052916
E01004129,0.0,0.0011918951132300357,0.025029797377830752,0.0023837902264600714,0.0023837902264600714,0.14421930870083433,0.1430274135876043,0.07508939213349225,0.05959475566150179,0.033373063170441,0.02264600715137068,0.0023837902264600714,0.041716328963051254,0.0631704410011919,0.03575685339690107,0.07747318235995232,0.232419547079857,0.03814064362336114
E01004130,0.0,0.0,0.028985507246376812,0.0033444816053511705,0.006688963210702341,0.12040133779264214,0.1282051282051282,0.055741360089186176,0.044593088071348944,0.06131549609810479,0.042363433667781496,0.012263099219620958,0.043478260869565216,0.05239687848383501,0.07246376811594203,0.11371237458193979,0.16276477146042365,0.05128205128205128
E01004131,0.002072538860103627,0.0010362694300518134,0.04145077720207254,0.0062176165803108805,0.004145077720207254,0.12227979274611399,0.15025906735751296,0.04248704663212435,0.039378238341968914,0.06528497409326425,0.0383419689119171,0.015544041450777202,0.0538860103626943,0.06424870466321243,0.04870466321243523,0.10673575129533679,0.1616580310880829,0.03626943005181347
E01004132,0.0,0.0,0.03241296518607443,0.007202881152460984,0.0024009603841536613,0.15726290516206481,0.13805522208883553,0.04321728691476591,0.027611044417767107,0.04201680672268908,0.04441776710684274,0.01800720288115246,0.06962785114045618,0.03361344537815126,0.08403361344537816,0.12004801920768307,0.12725090036014405,0.05282112845138055
E01004133,0.0012315270935960591,0.0,0.02832512315270936,0.0049261083743842365,0.003694581280788177,0.11206896551724138,0.1687192118226601,0.04064039408866995,0.0332512315270936,0.06157635467980296,0.050492610837438424,0.009852216748768473,0.06896551724137931,0.054187192118226604,0.05541871921182266,0.1416256157635468,0.1330049261083744,0.03201970443349754
E01004134,0.0,0.0,0.02577319587628866,0.002577319587628866,0.001288659793814433,0.12757731958762886,0.14948453608247422,0.05025773195876289,0.05283505154639175,0.06829896907216494,0.05025773195876289,0.02190721649484536,0.04252577319587629,0.061855670103092786,0.05025773195876289,0.08891752577319588,0.1559278350515464,0.05025773195876289
E01004135,0.0,0.002898550724637681,0.036231884057971016,0.002898550724637681,0.014492753623188406,0.10289855072463767,0.1072463768115942,0.050724637681159424,0.0463768115942029,0.06086956521739131,0.036231884057971016,0.01884057971014493,0.06956521739130435,0.057971014492753624,0.0536231884057971,0.10434782608695652,0.1855072463768116,0.04927536231884058
E01004136,0.0,0.0,0.04528763769889841,0.0024479804161566705,0.0036719706242350062,0.13096695226438188,0.15055079559363524,0.05385556915544676,0.03671970624235006,0.04773561811505508,0.030599755201958383,0.02447980416156671,0.07099143206854346,0.0587515299877601,0.05385556915544676,0.0966952264381885,0.15299877600979192,0.04039167686658507
E01004137,0.0019946808510638296,0.0013297872340425532,0.034574468085106384,0.0026595744680851063,0.003324468085106383,0.08244680851063829,0.10505319148936171,0.04055851063829787,0.049867021276595744,0.09308510638297872,0.047872340425531915,0.0199468085106383,0.10970744680851063,0.04654255319148936,0.05651595744680851,0.0851063829787234,0.16356382978723405,0.05585106382978723
E01004138,0.0031779661016949155,0.001059322033898305,0.03177966101694915,0.00211864406779661,0.0031779661016949155,0.09322033898305085,0.12182203389830508,0.045550847457627115,0.05084745762711865,0.05826271186440678,0.0423728813559322,0.011652542372881356,0.06673728813559322,0.06779661016949153,0.06567796610169492,0.11440677966101695,0.17690677966101695,0.04343220338983051
E01004139,0.001226993865030675,0.00245398773006135,0.02822085889570552,0.0036809815950920245,0.006134969325153374,0.09815950920245399,0.12024539877300613,0.033128834355828224,0.03190184049079755,0.08220858895705521,0.053987730061349694,0.018404907975460124,0.08711656441717791,0.06503067484662577,0.07484662576687116,0.10552147239263804,0.14355828220858896,0.044171779141104296
E01004140,0.0,0.0011389521640091116,0.03189066059225513,0.002277904328018223,0.0056947608200455585,0.12072892938496584,0.1469248291571754,0.06036446469248292,0.08769931662870159,0.04669703872437358,0.03302961275626424,0.012528473804100227,0.04669703872437358,0.07289293849658314,0.0489749430523918,0.06947608200455581,0.16970387243735763,0.04328018223234624
E01004141,0.0,0.002403846153846154,0.026442307692307692,0.001201923076923077,0.003605769230769231,0.09615384615384616,0.14903846153846154,0.046875,0.046875,0.056490384615384616,0.036057692307692304,0.014423076923076924,0.05889423076923077,0.06370192307692307,0.042067307692307696,0.11899038461538461,0.1875,0.04927884615384615
E01004143,0.0,0.004784688995215311,0.022727272727272728,0.0011961722488038277,0.004784688995215311,0.10047846889952153,0.11124401913875598,0.05980861244019139,0.05263157894736842,0.06698564593301436,0.045454545454545456,0.019138755980861243,0.08133971291866028,0.07057416267942583,0.07057416267942583,0.09330143540669857,0.16148325358851676,0.03349282296650718
E01004144,0.0033333333333333335,0.0033333333333333335,0.012222222222222223,0.0033333333333333335,0.0044444444444444444,0.09777777777777778,0.11444444444444445,0.04,0.03,0.0811111111111111,0.052222222222222225,0.012222222222222223,0.08555555555555555,0.06333333333333334,0.06666666666666667,0.11222222222222222,0.16444444444444445,0.05333333333333334
E01004145,0.0008873114463176575,0.0008873114463176575,0.02129547471162378,0.0026619343389529724,0.001774622892635315,0.11535048802129548,0.13220940550133098,0.04614019520851819,0.04525288376220053,0.07275953859804792,0.0417036379769299,0.01419698314108252,0.07808340727595386,0.055013309671694766,0.055013309671694766,0.09671694764862467,0.15971606033717836,0.06033717834960071
E01004146,0.0,0.0009532888465204957,0.03336510962821735,0.0019065776930409914,0.002859866539561487,0.08293612964728313,0.11725452812202097,0.04861773117254528,0.06482364156339371,0.0905624404194471,0.04003813155386082,0.0076263107721639654,0.07244995233555768,0.06291706387035272,0.05433746425166826,0.11725452812202097,0.16301239275500476,0.03908484270734033
E01004147,0.0,0.002638522427440633,0.027704485488126648,0.00395778364116095,0.0013192612137203166,0.09894459102902374,0.1503957783641161,0.05013192612137203,0.036939313984168866,0.055408970976253295,0.040897097625329816,0.013192612137203167,0.06596306068601583,0.052770448548812667,0.07519788918205805,0.11477572559366754,0.16490765171503957,0.044854881266490766
E01004148,0.0,0.0,0.02826379542395693,0.0026917900403768506,0.005383580080753701,0.1117092866756393,0.09959623149394348,0.06998654104979811,0.07537012113055182,0.06056527590847914,0.04172274562584118,0.017496635262449527,0.05383580080753701,0.06056527590847914,0.05114401076716016,0.1063257065948856,0.17496635262449528,0.040376850605652756
E01004149,0.0010940919037199124,0.002188183807439825,0.0350109409190372,0.002188183807439825,0.007658643326039387,0.12910284463894967,0.12582056892778992,0.044857768052516414,0.04048140043763676,0.0525164113785558,0.037199124726477024,0.01312910284463895,0.06783369803063458,0.06783369803063458,0.04923413566739606,0.11159737417943107,0.15645514223194748,0.05579868708971553
