STOP_CODE,boardings,alightings,STOP_NAME,NAPTAN_ATCO,ROAD_NAME,POINT_LETTER,ROUTES,OS_EASTING,OS_NORTHING,DATE_UPDATED,atco_code,xml_naptan_code,xml_stop_name,stop_area_code,source_xml,stop_area_name,stop_area_type,parent_stop_area_code,source_xml_area,lsoa,logical_hub_code,logical_hub_source,bus_stop_match,xml_atco_match,official_stop_area_match,lsoa_match
FW10,109.41575999999999,64.11692,Poplar Court,490011109W,ST MARGARET'S ROAD,G,"110, 969, H37",517354,174211,2026/06/10 00:00:00+00,490011109W,50108,Poplar Court,490G00011109,490.xml,Poplar Court,GPBS,,490.xml,E01003894,490G00011109,stop_area,True,True,True,True
FW15,1.26766,1.4577900000000001,Bushy Park Road,490004656N,SANDY LANE,L,481,516842,170064,2026/06/10 00:00:00+00,490004656N,74731,Bushy Park Road,490G00004656,490.xml,Bushy Park Road,GPBS,,490.xml,E01003889,490G00004656,stop_area,True,True,True,True
FW16,6.43472,7.4722599999999995,Bushy Park Road,490004656S,SANDY LANE,M,481,516809,170099,2026/06/10 00:00:00+00,490004656S,59413,Bushy Park Road,490G00004656,490.xml,Bushy Park Road,GPBS,,490.xml,E01003889,490G00004656,stop_area,True,True,True,True
FW17,4.04768,2.4941899999999997,Shaef Way,490012023N,SANDY LANE,,481,516434,170286,2026/06/10 00:00:00+00,490012023N,49106,Shaef Way,490G00012023,490.xml,Shaef Way,GPBS,,490.xml,E01003889,490G00012023,stop_area,True,True,True,True
FW18,1.0542099999999999,1.82801,Shaef Way,490012023S,SANDY LANE,,481,516378,170332,2026/06/10 00:00:00+00,490012023S,56275,Shaef Way,490G00012023,490.xml,Shaef Way,GPBS,,490.xml,E01003889,490G00012023,stop_area,True,True,True,True
FW19,1.61552,1.2406599999999997,Maddison Close,490009505N,PARK ROAD,,481,515865,170584,2026/06/10 00:00:00+00,490009505N,50756,Maddison Close,490G00009505,490.xml,Maddison Close,GPBS,,490.xml,E01003889,490G00009505,stop_area,True,True,True,True
FW21,92.30401,132.54348,South Road / Fulwell,490012333E,SOUTH ROAD,F,"267, 281, 481, 681, N22",514820,172037,2026/06/10 00:00:00+00,490012333E,73508,South Road / Fulwell,490G00012333,490.xml,South Road / Fulwell,GPBS,,490.xml,E01003812,490G00012333,stop_area,True,True,True,True
FW25,0.9999599999999998,14.95035,Whitton Library,490014637E,NELSON ROAD,P,481,514113,173956,2026/06/10 00:00:00+00,490014637E,77018,Whitton Library,490G00014637,490.xml,Whitton Library,GPBS,,490.xml,E01003908,490G00014637,stop_area,True,True,True,True
FW26,5.7146799999999995,2.24822,Whitton Library,490014637W,NELSON ROAD,N,481,514093,173941,2026/06/10 00:00:00+00,490014637W,76251,Whitton Library,490G00014637,490.xml,Whitton Library,GPBS,,490.xml,E01003908,490G00014637,stop_area,True,True,True,True
FW28,93.90673,86.20624,Twickenham Stadium,490013873W2,WHITTON ROAD,C,"110, 281, 481, 681",515487,174196,2026/06/10 00:00:00+00,490013873W2,55145,Twickenham Stadium,490G00013873,490.xml,Twickenham Stadium,GPBS,,490.xml,E01003867,490G00013873,stop_area,True,True,True,True
FW29,0.05546,1.46396,Varsity Drive,490014011N,RUGBY ROAD,E,481,515378,174600,2026/06/10 00:00:00+00,490014011N,55852,Varsity Drive,490G00014011,490.xml,Varsity Drive,GPBS,,490.xml,E01003867,490G00014011,stop_area,True,True,True,True
FW30,0.9441799999999999,0.2737,Varsity Drive,490014011S,RUGBY ROAD,J,481,515392,174609,2026/06/10 00:00:00+00,490014011S,75804,Varsity Drive,490G00014011,490.xml,Varsity Drive,GPBS,,490.xml,E01003867,490G00014011,stop_area,True,True,True,True
FW31,79.41045,84.9876,Barnes Pond,490003632BD,CHURCH ROAD,BD,"209, 378, 485, 533, 969, N22",521854,176405,2026/06/10 00:00:00+00,490003632BD,48915,Barnes Pond,490G00003632,490.xml,Barnes Pond,GPBS,,490.xml,E01003853,490G00003632,stop_area,True,True,True,True
FW35,22.35702,106.09331,Sheen Lane / Mortlake Station,490010046E,MORTLAKE HIGH STREET,A,"419, 533, 969, N22",520659,175977,2026/06/10 00:00:00+00,490010046E,59129,Sheen Lane / Mortlake Station,490G00010046,490.xml,Sheen Lane / Mortlake Station,GPBS,,490.xml,E01003855,490G00010046,stop_area,True,True,True,True
FW36,38.30742,215.78909,Clifford Avenue,490005410E,LOWER RICHMOND ROAD,M,"419, 533, N22",519961,175847,2026/06/10 00:00:00+00,490005410E,73409,Clifford Avenue,490G00005410,490.xml,Clifford Avenue,GPBS,,490.xml,E01003855,490G00005410,stop_area,True,True,True,True
FW37,0.0,1.3775799999999998,Courtlands Avenue,490016328W,MORTLAKE ROAD,D,R68,519605,176466,2026/06/10 00:00:00+00,490016328W,51024,Courtlands Avenue,490G00016328,490.xml,Courtlands Avenue,GPBS,,490.xml,E01033571,490G00016328,stop_area,True,True,True,True
FW38,11.38538,0.2241199999999999,Courtlands Avenue,490016328S,MORTLAKE ROAD,E,R68,519760,176382,2026/06/10 00:00:00+00,490016328S,47529,Courtlands Avenue,490G00016328,490.xml,Courtlands Avenue,GPBS,,490.xml,E01033570,490G00016328,stop_area,True,True,True,True
FW40,36.8921,44.64353,Kew Gardens Station >Lol<,490000125B,SANDYCOMBE ROAD,H,110,519079,176728,2026/06/10 00:00:00+00,490000125B,71706,Kew Gardens Station,490G00125B,490.xml,Kew Gardens Station,GPBS,910GKEWGRDN,490.xml,E01003847,910GKEWGRDN,parent_stop_area,True,True,True,True
FW44,44.63231,36.90144,Sheen Lane / Mortlake Station,490010046W,MORTLAKE HIGH STREET,B,"419, 533, 969, N22",520588,175942,2026/06/10 00:00:00+00,490010046W,74440,Sheen Lane / Mortlake Station,490G00010046,490.xml,Sheen Lane / Mortlake Station,GPBS,,490.xml,E01003855,490G00010046,stop_area,True,True,True,True
FW45,26.21333,20.11298,Rosemary Lane,490011699W,LOWER RICHMOND ROAD,P,"419, 533, N22",520230,175836,2026/06/10 00:00:00+00,490011699W,71242,Rosemary Lane,490G00011699,490.xml,Rosemary Lane,GPBS,,490.xml,E01003855,490G00011699,stop_area,True,True,True,True
FW46,74.69645,35.042139999999996,Clifford Avenue,490005410W,LOWER RICHMOND ROAD,Q,"419, 533, N22",519931,175839,2026/06/10 00:00:00+00,490005410W,73718,Clifford Avenue,490G00005410,490.xml,Clifford Avenue,GPBS,,490.xml,E01003865,490G00005410,stop_area,True,True,True,True
FW49,13.35743,2.4935099999999997,Stewart Close,490012680S,OAK AVENUE,,R70,512371,171115,2026/06/10 00:00:00+00,490012680S,73021,Stewart Close,490G00012680,490.xml,Stewart Close,GPBS,,490.xml,E01003832,490G00012680,stop_area,True,True,True,True
FW5,49.10632,62.17735,Arragon Road,490013862G,ARRAGON ROAD,D,290,516210,173548,2026/06/10 00:00:00+00,490013862G,71758,Arragon Road (TW1),490G000809,490.xml,Arragon Road (TW1),GPBS,,490.xml,E01003897,490G000809,stop_area,True,True,True,True
FW51,14.45812,2.81627,Green Lane,490007473E,GREEN LANE,V,R70,512107,171313,2026/06/10 00:00:00+00,490007473E,54420,Green Lane (TW13),490G00013110,490.xml,Green Lane (TW13),GPBS,,490.xml,E01002610,490G00013110,stop_area,True,True,True,True
FW52,12.80234,1.1999899999999997,Hanworth War Memorial,490007771W,MAIN STREET,E,H25,511961,171287,2026/06/10 00:00:00+00,490007771W,73416,Hanworth War Memorial,490G00007771,490.xml,Hanworth War Memorial,GPBS,,490.xml,E01002610,490G00007771,stop_area,True,True,True,True
FW53,0.0,62.07016,Richmond / Manor Road,490011551E,HOMEBASE STORE GROUNDS,,R70,518962,175548,2026/06/10 00:00:00+00,490011551E,48961,Richmond / Manor Road,490G000725,490.xml,Richmond / Manor Road,GPBS,,490.xml,E01003861,490G000725,stop_area,True,True,True,True
FW54,33.46984,0.0,Manor Road / Sainsburys,490018720W,MANOR ROAD,SC,"371, R70",518983,175591,2026/06/10 00:00:00+00,490018720W,48415,Manor Road / Sainsburys,490G00018720,490.xml,Manor Road / Sainsburys,GPBS,,490.xml,E01003862,490G00018720,stop_area,True,True,True,True
H371,30.556089999999998,304.0671,Isleworth Station / Rennels Way,490009287N,ST JOHN'S ROAD,C,"117, H37",515480,176383,2026/06/10 00:00:00+00,490009287N,47754,Isleworth Station / Rennels Way,490G000126,490.xml,Isleworth Station / Rennels Way,GPBS,,490.xml,E01002677,490G000126,stop_area,True,True,True,True
H372,159.90167,169.43879,Isleworth Station / Rennels Way,490009287S,ST JOHN'S ROAD,A,"117, H37",515496,176355,2026/06/10 00:00:00+00,490009287S,53070,Isleworth Station / Rennels Way,490G000126,490.xml,Isleworth Station / Rennels Way,GPBS,,490.xml,E01002677,490G000126,stop_area,True,True,True,True
HC1,0.0,0.06558,Hail Ride Penhill Road,490015607N1,PENHILL ROAD,,B14,547310,173337,2026/06/10 00:00:00+00,490015607N1,71404,Penhill Road,490G00015607,490.xml,Penhill Road,GPBS,,490.xml,E01000446,490G00015607,stop_area,True,True,True,True
HC100,1.7550999999999999,3.21611,Hail Ride Kingsley Way,490000870Z,KINGSLEY WAY,,H2,526140,188780,2026/06/10 00:00:00+00,490000870Z,57008,Kingsley Way,490G000192,490.xml,Kingsley Way,GPBS,,490.xml,E01000207,490G000192,stop_area,True,True,True,True
HC1066,0.0,0.3810699999999999,Drake Street,,PROCTER STREET,,133,530591,181634,2026/01/08 00:00:00+00,,,,,,,,,,E01000914,,unmapped,True,False,False,True
HC107,0.0,0.3957099999999999,Hail Ride Victoria Road,490000871Z,VICTORIA ROAD,,W6,534083,193640,2026/06/10 00:00:00+00,490000871Z,76026,Victoria Road / Church Street,490G000193,490.xml,Victoria Road / Church Street,GPBS,,490.xml,E01001423,490G000193,stop_area,True,True,True,True
HC108,4.05462,0.1250599999999997,Hail Ride Haselbury Road / Silver St,490000873Z,HASELBURY ROAD,,W6,533296,192655,2026/06/10 00:00:00+00,490000873Z,53069,Haselbury Road / Silver Street,490G000195,490.xml,Haselbury Road / Silver Street,GPBS,,490.xml,E01001466,490G000195,stop_area,True,True,True,True
HC109,1.38086,3.6660699999999995,Hail Ride Hedge Lane,490009150Z,HEDGE LANE,,"616, W6",531399,193308,2026/06/10 00:00:00+00,490009150Z,59369,Hedge Lane / Green Lanes,490G00009150,490.xml,Hedge Lane / Green Lanes,GPBS,,490.xml,E01001563,490G00009150,stop_area,True,True,True,True
HC110,8.5547,18.57249,Hail Ride Millbrook Road,490019479Z,BURY STREET,,192,534595,194185,2026/06/10 00:00:00+00,490019479Z,51211,Millbrook Road,490G00019479,490.xml,Millbrook Road,GPBS,,490.xml,E01001491,490G00019479,stop_area,True,True,True,True
HC111,3.73483,6.87652,Hail Ride Angel Road,490006440S,CONDUIT LANE,,,535239,192444,2026/06/10 00:00:00+00,490006440S,58379,Angel Road,490G01008S,490.xml,Angel Road,GPBS,490G00001008,490.xml,E01001427,490G00001008,parent_stop_area,True,True,True,True
HC112,0.27487,0.3471799999999999,Hail Ride Plevna Road,490019331Z,PLEVNA ROAD,,192,534364,193223,2026/06/10 00:00:00+00,490019331Z,76396,Plevna Road,490G00019331,490.xml,Plevna Road,GPBS,,490.xml,E01001429,490G00019331,stop_area,True,True,True,True
HC113,0.0,15.379989999999998,Hail Ride Lincoln Road,4900HC113E,LINCOLN ROAD,,192,533570,196007,2026/06/10 00:00:00+00,4900HC113E,71681,Lincoln Road Enfield,490G00009175,490.xml,Lincoln Road Enfield,GPBS,,490.xml,E01001514,490G00009175,stop_area,True,True,True,True
HC114,1.2754699999999999,0.3724,Hail Ride Village Road,490018810W,VILLAGE ROAD,,377,532971,195988,2026/06/10 00:00:00+00,490018810W,76636,Village Road Enfield,490G00018810,490.xml,Village Road Enfield,GPBS,,490.xml,E01001450,490G00018810,stop_area,True,True,True,True
HC115,0.0,1.2619499999999997,Hail Ride Prince George Avenue,490018811W,PRINCE GEORGE AVENUE,,377,529495,195949,2026/06/10 00:00:00+00,490018811W,50009,Prince George Avenue Oakwood,490G00018811,490.xml,Prince George Avenue Oakwood,GPBS,,490.xml,E01001416,490G00018811,stop_area,True,True,True,True
HC116,0.05533,1.66072,Hail Ride Chiltern Dene,490005163E,LONSDALE DRIVE,,377,530810,196200,2026/06/10 00:00:00+00,490005163E,47218,Chiltern Dene,490G00005163,490.xml,Chiltern Dene,GPBS,,490.xml,E01001473,490G00005163,stop_area,True,True,True,True
HC117,0.11042,1.26599,Hail Ride Trinity Avenue,490018812E,TRINITY AVENUE,,377,534036,195268,2026/06/10 00:00:00+00,490018812E,53717,Trinity Avenue Bush Hill Park,490G00018812,490.xml,Trinity Avenue Bush Hill Park,GPBS,,490.xml,E01001401,490G00018812,stop_area,True,True,True,True
HC118,0.1106,6.6497,Hail Ride Lincoln Road,490009172E,LINCOLN ROAD,,377,535174,195674,2026/06/10 00:00:00+00,490009172E,48983,Lincoln Road Ponders End,490G00009172,490.xml,Lincoln Road Ponders End,GPBS,,490.xml,E01001508,490G00009172,stop_area,True,True,True,True
HC119,1.9890999999999999,48.19018,Hail Ride Alexandra Park Road,490018813W,ALEXANDRA PARK ROAD,,184,529206,190560,2026/06/10 00:00:00+00,490018813W,51841,Alexandra Park Road / Alexandra Palace,490G00018813,490.xml,Alexandra Park Road / Alexandra Palace,GPBS,,490.xml,E01001966,490G00018813,stop_area,True,True,True,True
HC120,9.28545,5.820539999999999,Hail Ride Alexandra Park Road,490018814E,PALACE GATES ROAD,,184,530139,190557,2026/06/10 00:00:00+00,490018814E,59080,Alexandra Park Road / Alexandra Palace,490G00018813,490.xml,Alexandra Park Road / Alexandra Palace,GPBS,,490.xml,E01001964,490G00018813,stop_area,True,True,True,True
HC121,7.103039999999999,21.961360000000003,Hail Ride Grosvenor Drive,490016077S,GROSVENOR DRIVE,,193,553188,187347,2026/06/10 00:00:00+00,490016077S,57262,Grosvenor Drive,490G00016077,490.xml,Grosvenor Drive,GPBS,,490.xml,E01002321,490G00016077,stop_area,True,True,True,True
HC122,0.27567,8.84607,Hail Ride Newmarket Way,490018815N,NEWMARKET WAY,,193,554566,185785,2026/06/10 00:00:00+00,490018815N,56038,Newmarket Way,490G00018815,490.xml,Newmarket Way,GPBS,,490.xml,E01002292,490G00018815,stop_area,True,True,True,True
HC123,8.37562,0.82457,Hail Ride Vaughan Avenue,490014015W,VAUGHAN AVENUE,,193,553957,185856,2026/06/10 00:00:00+00,490014015W,55084,Vaughan Avenue,490G00014015,490.xml,Vaughan Avenue,GPBS,,490.xml,E01002285,490G00014015,stop_area,True,True,True,True
HC124,0.38037,1.4797500000000001,Hail Ride Osborne Rd / Brentwood Rd,490018816N,OSBORNE ROAD,,193,552624,188361,2026/06/10 00:00:00+00,490018816N,48107,Osborne Road / Brentwood Road,490G00018816,490.xml,Osborne Road / Brentwood Road,GPBS,,490.xml,E01002317,490G00018816,stop_area,True,True,True,True
HC125,0.71495,0.59263,Hail Ride Brunswick Road,490000874Z,BRUNSWICK ROAD,,226,518488,182486,2026/06/10 00:00:00+00,490000874Z,57080,Brunswick Road / Garrick Close,490G000196,490.xml,Brunswick Road / Garrick Close,GPBS,,490.xml,E01001277,490G000196,stop_area,True,True,True,True
HC126,0.8782199999999994,6.58067,Hail Ride Montpelier Rd / Eaton Rise,490010001Z,MONTPELIER ROAD,,226,517591,181706,2026/06/10 00:00:00+00,490010001Z,73262,Montpelier Road / Eaton Rise,490G00002413,490.xml,Montpelier Road / Eaton Rise,GPBS,,490.xml,E01001226,490G00002413,stop_area,True,True,True,True
HC129,7.78958,3.7407999999999992,Hail Ride Rosendale Road,490018821N,ROSENDALE ROAD,,322,532622,172366,2026/06/10 00:00:00+00,490018821N,75088,Park Hall Road / Rosendale Road,490G00018821,490.xml,Park Hall Road / Rosendale Road,GPBS,,490.xml,E01003064,490G00018821,stop_area,True,True,True,True
HC13,0.0,0.9523499999999998,Hail Ride Chelsfield Road,490003478E1,CHELSFIELD ROAD,,R4,547167,167301,2026/06/10 00:00:00+00,490003478E1,,Chelsfield Road,490G00003478,490.xml,Chelsfield Road,GPBS,,490.xml,E01000725,490G00003478,stop_area,True,True,True,True
HC130,4.843369999999999,37.46302,Hail Ride St Gothard Rd / St Louis Rd,490018822S,ST GOTHARD ROAD,,322,532638,171624,2026/06/10 00:00:00+00,490018822S,56583,St Gothard Road / St Louis Road,490G00018822,490.xml,St Gothard Road / St Louis Road,GPBS,,490.xml,E01003068,490G00018822,stop_area,True,True,True,True
HC131,22.37996,51.450759999999995,Hail Ride Park Avenue,490018833N,WELLINGTON ROAD,,192,533445,195204,2026/06/10 00:00:00+00,490018833N,56235,Park Avenue Bush Hill Park,490G00016727,490.xml,Park Avenue Bush Hill Park,GPBS,,490.xml,E01001398,490G00016727,stop_area,True,True,True,True
HC15,0.0553,0.0,Hail Ride Chase Side,490018723E,HOLTWHITE'S HILL,,W9,532336,197379,2026/06/10 00:00:00+00,490018723E,53371,Chase Side / Holtwhites Hill,490G00018723,490.xml,Chase Side / Holtwhites Hill,GPBS,,490.xml,E01001540,490G00018723,stop_area,True,True,True,True
HC154,3.2386,8.64618,Hail Ride Longlands Road,490009318E,LONGLANDS ROAD,,233,545170,172280,2026/06/10 00:00:00+00,490009318E,50318,Longlands Road / Main Road,490G00009318,490.xml,Longlands Road / Main Road,GPBS,,490.xml,E01000426,490G00009318,stop_area,True,True,True,True
HC155,0.1097799999999999,1.61331,Hail Ride Longlands Court,490015179E1,LONGLANDS ROAD,,233,545896,172527,2026/06/10 00:00:00+00,490015179E1,75031,Austral Close,490G00015179,490.xml,Austral Close,GPBS,,490.xml,E01000424,490G00015179,stop_area,True,True,True,True
HC156,0.82428,3.17375,Hail Ride King Georges Rec Ground,490015179E,LONGLANDS ROAD,,233,546124,172537,2026/06/10 00:00:00+00,490015179E,76689,Kingsmead Close,490G000097,490.xml,Kingsmead Close,GPBS,,490.xml,E01000462,490G000097,stop_area,True,True,True,True
HC157,0.8769299999999999,0.05846,Hail Ride King Georges Rec Ground,490015179W,LONGLANDS ROAD,,233,545999,172516,2026/06/10 00:00:00+00,490015179W,58117,Kingsmead Close,490G000097,490.xml,Kingsmead Close,GPBS,,490.xml,E01000424,490G000097,stop_area,True,True,True,True
HC158,0.1097799999999999,1.86945,Hail Ride Longlands Park Crescent,490009319W,LONGLANDS ROAD,,233,545347,172429,2026/06/10 00:00:00+00,490009319W,74913,Longlands Park Crescent,490G00009319,490.xml,Longlands Park Crescent,GPBS,,490.xml,E01000425,490G00009319,stop_area,True,True,True,True
HC159,3.8222799999999997,7.47896,Hail Ride Main Road,490009318W,LONGLANDS ROAD,,233,545149,172211,2026/06/10 00:00:00+00,490009318W,51115,Main Road Sidcup,490G000096,490.xml,Main Road Sidcup,GPBS,,490.xml,E01000426,490G000096,stop_area,True,True,True,True
HC16,0.33269,1.5277199999999995,Hail Ride The Grangeway,490018724W,THE GRANGEWAY,,W9,531927,195389,2026/06/10 00:00:00+00,490018724W,55584,The Grangeway,490G00002466,490.xml,The Grangeway,GPBS,,490.xml,E01001454,490G00002466,stop_area,True,True,True,True
HC160,27.55499,0.0,Hail Ride Roding Lane S / Whitney Ave,490015719S2,RODING LANE SOUTH,,366,541579,189271,2026/06/10 00:00:00+00,490015719S2,58031,Roding Lane South / Whitney Avenue,490G00002414,490.xml,Roding Lane South / Whitney Avenue,GPBS,,490.xml,E01003677,490G00002414,stop_area,True,True,True,True
HC161,12.85031,0.1100299999999999,Hail Ride Roding Lane S / Vista Drive,490011630S2,RODING LANE SOUTH,,366,541737,188609,2026/06/10 00:00:00+00,490011630S2,55587,Roding Lane South / Vista Drive,490G00011630,490.xml,Roding Lane South / Vista Drive,GPBS,,490.xml,E01003675,490G00011630,stop_area,True,True,True,True
HC162,0.6577599999999997,3.6361999999999997,Hail Ride Redbridge Lane East,490011630S1,RODING LANE SOUTH,,366,541828,188458,2026/06/10 00:00:00+00,490011630S1,57363,Redbridge Lane East,490G00002415,490.xml,Redbridge Lane East,GPBS,,490.xml,E01003675,490G00002415,stop_area,True,True,True,True
HC163,103.01084,74.5082,Hail Ride Sunnyside Road / Green Lane,490003163S2,SUNNYSIDE ROAD,,366,544451,186490,2026/06/10 00:00:00+00,490003163S2,72046,Sunnyside Road / Green Lane,490G00003163,490.xml,Sunnyside Road / Green Lane,GPBS,,490.xml,E01003686,490G00003163,stop_area,True,True,True,True
HC164,31.224069999999998,66.91522,Hail Ride Eton Road / South Park Road,490017309E2,SOUTH PARK ROAD,,366,545071,185846,2026/06/10 00:00:00+00,490017309E2,73232,Eton Road / South Park Road,490G00017309,490.xml,Eton Road / South Park Road,GPBS,,490.xml,E01003739,490G00017309,stop_area,True,True,True,True
HC165,0.21847999999999998,0.56387,Hail Ride Eton Road / South Park Drive,490006656E,ETON ROAD,,366,545244,185913,2026/06/10 00:00:00+00,490006656E,48522,Eton Road / South Park Drive,490G00006656,490.xml,Eton Road / South Park Drive,GPBS,,490.xml,E01003739,490G00006656,stop_area,True,True,True,True
HC166,92.98635,142.52101,Hail Ride Eton Road / South Park Drive,490006656W2,ETON ROAD,,366,545277,185908,2026/06/10 00:00:00+00,490006656W2,55472,Eton Road / South Park Drive,490G00006656,490.xml,Eton Road / South Park Drive,GPBS,,490.xml,E01003739,490G00006656,stop_area,True,True,True,True
HC167,4.992,44.15619,Hail Ride Sunnyside Road / Albert Road,490013024N,SUNNYSIDE ROAD,,366,544459,186397,2026/06/10 00:00:00+00,490013024N,59132,Sunnyside Road / Albert Road,490G00013024,490.xml,Sunnyside Road / Albert Road,GPBS,,490.xml,E01003686,490G00013024,stop_area,True,True,True,True
HC168,1.0415599999999996,10.06331,Hail Ride Sunnyside Road / Green Lane,490003163N2,SUNNYSIDE ROAD,,366,544437,186496,2026/06/10 00:00:00+00,490003163N2,55047,Sunnyside Road / Green Lane,490G00003163,490.xml,Sunnyside Road / Green Lane,GPBS,,490.xml,E01003686,490G00003163,stop_area,True,True,True,True
HC169,4.28838,7.165299999999999,Hail Ride Avondale Crescent,490006805E2,REDBRIDGE LANE EAST,,366,541864,188437,2026/06/10 00:00:00+00,490006805E2,49365,Avondale Crescent,490G00006805,490.xml,Avondale Crescent,GPBS,,490.xml,E01003675,490G00006805,stop_area,True,True,True,True
HC17,0.16515000000000002,0.23594999999999988,Hail Ride Cadogan Gardens,490018725W,CADOGAN GARDENS,,W9,531076,195531,2026/06/10 00:00:00+00,490018725W,52207,Cadogan Gardens / Grange Park,490G00018725,490.xml,Cadogan Gardens / Grange Park,GPBS,,490.xml,E01001453,490G00018725,stop_area,True,True,True,True
